country_name,country_code,year,Time Code,pop_percent_65plus,continent,concode
Albania,ALB,1986,YR1986,5.407770549,Europe,EUR
Albania,ALB,1987,YR1987,5.41125555,Europe,EUR
Albania,ALB,1988,YR1988,5.416846169,Europe,EUR
Albania,ALB,1989,YR1989,5.441162703,Europe,EUR
Albania,ALB,1990,YR1990,5.494978353,Europe,EUR
Albania,ALB,1991,YR1991,5.648770956,Europe,EUR
Albania,ALB,1992,YR1992,5.827499795,Europe,EUR
Albania,ALB,1993,YR1993,6.025915757,Europe,EUR
Albania,ALB,1994,YR1994,6.230599593,Europe,EUR
Albania,ALB,1995,YR1995,6.432480462,Europe,EUR
Albania,ALB,1996,YR1996,6.563784813,Europe,EUR
Albania,ALB,1997,YR1997,6.682599124,Europe,EUR
Albania,ALB,1998,YR1998,6.797480424,Europe,EUR
Albania,ALB,1999,YR1999,6.920844385,Europe,EUR
Albania,ALB,2000,YR2000,7.058160712,Europe,EUR
Albania,ALB,2001,YR2001,7.314589495,Europe,EUR
Albania,ALB,2002,YR2002,7.592252159,Europe,EUR
Albania,ALB,2003,YR2003,7.887145156,Europe,EUR
Albania,ALB,2004,YR2004,8.191170579,Europe,EUR
Albania,ALB,2005,YR2005,8.500717569,Europe,EUR
Albania,ALB,2006,YR2006,8.905554353,Europe,EUR
Albania,ALB,2007,YR2007,9.321660726,Europe,EUR
Albania,ALB,2008,YR2008,9.750595968,Europe,EUR
Albania,ALB,2009,YR2009,10.1923346,Europe,EUR
Albania,ALB,2010,YR2010,10.64540541,Europe,EUR
Albania,ALB,2011,YR2011,11.01498604,Europe,EUR
Albania,ALB,2012,YR2012,11.38751091,Europe,EUR
Albania,ALB,2013,YR2013,11.77078921,Europe,EUR
Albania,ALB,2014,YR2014,12.1806923,Europe,EUR
Albania,ALB,2015,YR2015,12.62654761,Europe,EUR
Albania,ALB,2016,YR2016,12.95621108,Europe,EUR
Albania,ALB,2017,YR2017,13.3290733,Europe,EUR
Albania,ALB,2018,YR2018,13.74473591,Europe,EUR
Albania,ALB,2019,YR2019,14.20263062,Europe,EUR
Albania,ALB,2020,YR2020,14.70458132,Europe,EUR
Albania,ALB,2021,YR2021,..,Europe,EUR
Algeria,DZA,1960,YR1960,3.24070754,Africa,AFR
Algeria,DZA,1961,YR1961,3.326673629,Africa,AFR
Algeria,DZA,1962,YR1962,3.423751195,Africa,AFR
Algeria,DZA,1963,YR1963,3.514529704,Africa,AFR
Algeria,DZA,1964,YR1964,3.57926389,Africa,AFR
Algeria,DZA,1965,YR1965,3.610032281,Africa,AFR
Algeria,DZA,1966,YR1966,3.618565429,Africa,AFR
Algeria,DZA,1967,YR1967,3.601228352,Africa,AFR
Algeria,DZA,1968,YR1968,3.57204256,Africa,AFR
Algeria,DZA,1969,YR1969,3.546692219,Africa,AFR
Algeria,DZA,1970,YR1970,3.532558105,Africa,AFR
Algeria,DZA,1971,YR1971,3.560342248,Africa,AFR
Algeria,DZA,1972,YR1972,3.590379164,Africa,AFR
Algeria,DZA,1973,YR1973,3.61415229,Africa,AFR
Algeria,DZA,1974,YR1974,3.621686139,Africa,AFR
Algeria,DZA,1975,YR1975,3.60981802,Africa,AFR
Algeria,DZA,1976,YR1976,3.594007679,Africa,AFR
Algeria,DZA,1977,YR1977,3.562102142,Africa,AFR
Algeria,DZA,1978,YR1978,3.521680656,Africa,AFR
Algeria,DZA,1979,YR1979,3.481914637,Africa,AFR
Algeria,DZA,1980,YR1980,3.44763578,Africa,AFR
Algeria,DZA,1981,YR1981,3.437235946,Africa,AFR
Algeria,DZA,1982,YR1982,3.431547269,Africa,AFR
Algeria,DZA,1983,YR1983,3.424487161,Africa,AFR
Algeria,DZA,1984,YR1984,3.408695492,Africa,AFR
Algeria,DZA,1985,YR1985,3.382448487,Africa,AFR
Algeria,DZA,1986,YR1986,3.373157642,Africa,AFR
Algeria,DZA,1987,YR1987,3.358389258,Africa,AFR
Algeria,DZA,1988,YR1988,3.345642416,Africa,AFR
Algeria,DZA,1989,YR1989,3.34413545,Africa,AFR
Algeria,DZA,1990,YR1990,3.359231339,Africa,AFR
Algeria,DZA,1991,YR1991,3.392339965,Africa,AFR
Algeria,DZA,1992,YR1992,3.434141648,Africa,AFR
Algeria,DZA,1993,YR1993,3.485475121,Africa,AFR
Algeria,DZA,1994,YR1994,3.548047135,Africa,AFR
Algeria,DZA,1995,YR1995,3.623349295,Africa,AFR
Algeria,DZA,1996,YR1996,3.735522009,Africa,AFR
Algeria,DZA,1997,YR1997,3.864263227,Africa,AFR
Algeria,DZA,1998,YR1998,4.006053903,Africa,AFR
Algeria,DZA,1999,YR1999,4.15476319,Africa,AFR
Algeria,DZA,2000,YR2000,4.307408922,Africa,AFR
Algeria,DZA,2001,YR2001,4.437474775,Africa,AFR
Algeria,DZA,2002,YR2002,4.562822246,Africa,AFR
Algeria,DZA,2003,YR2003,4.684889179,Africa,AFR
Algeria,DZA,2004,YR2004,4.803830202,Africa,AFR
Algeria,DZA,2005,YR2005,4.919461773,Africa,AFR
Algeria,DZA,2006,YR2006,5.033435092,Africa,AFR
Algeria,DZA,2007,YR2007,5.140660402,Africa,AFR
Algeria,DZA,2008,YR2008,5.244230104,Africa,AFR
Algeria,DZA,2009,YR2009,5.347937862,Africa,AFR
Algeria,DZA,2010,YR2010,5.456205838,Africa,AFR
Algeria,DZA,2011,YR2011,5.508604475,Africa,AFR
Algeria,DZA,2012,YR2012,5.566025156,Africa,AFR
Algeria,DZA,2013,YR2013,5.636734408,Africa,AFR
Algeria,DZA,2014,YR2014,5.733120075,Africa,AFR
Algeria,DZA,2015,YR2015,5.863636564,Africa,AFR
Algeria,DZA,2016,YR2016,6.007981181,Africa,AFR
Algeria,DZA,2017,YR2017,6.177204873,Africa,AFR
Algeria,DZA,2018,YR2018,6.362496545,Africa,AFR
Algeria,DZA,2019,YR2019,6.552777882,Africa,AFR
Algeria,DZA,2020,YR2020,6.742927261,Africa,AFR
Algeria,DZA,2021,YR2021,..,Africa,AFR
American Samoa,ASM,1960,YR1960,..,Oceania,OCE
American Samoa,ASM,1961,YR1961,..,Oceania,OCE
American Samoa,ASM,1962,YR1962,..,Oceania,OCE
American Samoa,ASM,1963,YR1963,..,Oceania,OCE
American Samoa,ASM,1964,YR1964,..,Oceania,OCE
American Samoa,ASM,1965,YR1965,..,Oceania,OCE
American Samoa,ASM,1966,YR1966,..,Oceania,OCE
American Samoa,ASM,1967,YR1967,..,Oceania,OCE
American Samoa,ASM,1968,YR1968,..,Oceania,OCE
American Samoa,ASM,1969,YR1969,..,Oceania,OCE
American Samoa,ASM,1970,YR1970,..,Oceania,OCE
American Samoa,ASM,1971,YR1971,..,Oceania,OCE
American Samoa,ASM,1972,YR1972,..,Oceania,OCE
American Samoa,ASM,1973,YR1973,..,Oceania,OCE
American Samoa,ASM,1974,YR1974,..,Oceania,OCE
American Samoa,ASM,1975,YR1975,..,Oceania,OCE
American Samoa,ASM,1976,YR1976,..,Oceania,OCE
American Samoa,ASM,1977,YR1977,..,Oceania,OCE
American Samoa,ASM,1978,YR1978,..,Oceania,OCE
American Samoa,ASM,1979,YR1979,..,Oceania,OCE
American Samoa,ASM,1980,YR1980,..,Oceania,OCE
American Samoa,ASM,1981,YR1981,..,Oceania,OCE
American Samoa,ASM,1982,YR1982,..,Oceania,OCE
American Samoa,ASM,1983,YR1983,..,Oceania,OCE
American Samoa,ASM,1984,YR1984,..,Oceania,OCE
American Samoa,ASM,1985,YR1985,..,Oceania,OCE
American Samoa,ASM,1986,YR1986,..,Oceania,OCE
American Samoa,ASM,1987,YR1987,..,Oceania,OCE
American Samoa,ASM,1988,YR1988,..,Oceania,OCE
American Samoa,ASM,1989,YR1989,..,Oceania,OCE
American Samoa,ASM,1990,YR1990,..,Oceania,OCE
American Samoa,ASM,1991,YR1991,..,Oceania,OCE
American Samoa,ASM,1992,YR1992,..,Oceania,OCE
American Samoa,ASM,1993,YR1993,..,Oceania,OCE
American Samoa,ASM,1994,YR1994,..,Oceania,OCE
American Samoa,ASM,1995,YR1995,..,Oceania,OCE
American Samoa,ASM,1996,YR1996,..,Oceania,OCE
American Samoa,ASM,1997,YR1997,..,Oceania,OCE
American Samoa,ASM,1998,YR1998,..,Oceania,OCE
American Samoa,ASM,1999,YR1999,..,Oceania,OCE
American Samoa,ASM,2000,YR2000,..,Oceania,OCE
American Samoa,ASM,2001,YR2001,..,Oceania,OCE
American Samoa,ASM,2002,YR2002,..,Oceania,OCE
American Samoa,ASM,2003,YR2003,..,Oceania,OCE
American Samoa,ASM,2004,YR2004,..,Oceania,OCE
American Samoa,ASM,2005,YR2005,..,Oceania,OCE
American Samoa,ASM,2006,YR2006,..,Oceania,OCE
American Samoa,ASM,2007,YR2007,..,Oceania,OCE
American Samoa,ASM,2008,YR2008,..,Oceania,OCE
American Samoa,ASM,2009,YR2009,..,Oceania,OCE
American Samoa,ASM,2010,YR2010,..,Oceania,OCE
American Samoa,ASM,2011,YR2011,..,Oceania,OCE
American Samoa,ASM,2012,YR2012,..,Oceania,OCE
American Samoa,ASM,2013,YR2013,..,Oceania,OCE
American Samoa,ASM,2014,YR2014,..,Oceania,OCE
American Samoa,ASM,2015,YR2015,..,Oceania,OCE
American Samoa,ASM,2016,YR2016,..,Oceania,OCE
American Samoa,ASM,2017,YR2017,..,Oceania,OCE
American Samoa,ASM,2018,YR2018,..,Oceania,OCE
American Samoa,ASM,2019,YR2019,..,Oceania,OCE
American Samoa,ASM,2020,YR2020,..,Oceania,OCE
American Samoa,ASM,2021,YR2021,..,Oceania,OCE
Andorra,AND,1960,YR1960,..,Europe,EUR
Andorra,AND,1961,YR1961,..,Europe,EUR
Andorra,AND,1962,YR1962,..,Europe,EUR
Andorra,AND,1963,YR1963,..,Europe,EUR
Andorra,AND,1964,YR1964,..,Europe,EUR
Andorra,AND,1965,YR1965,..,Europe,EUR
Andorra,AND,1966,YR1966,..,Europe,EUR
Andorra,AND,1967,YR1967,..,Europe,EUR
Andorra,AND,1968,YR1968,..,Europe,EUR
Andorra,AND,1969,YR1969,..,Europe,EUR
Andorra,AND,1970,YR1970,..,Europe,EUR
Andorra,AND,1971,YR1971,..,Europe,EUR
Andorra,AND,1972,YR1972,..,Europe,EUR
Andorra,AND,1973,YR1973,..,Europe,EUR
Andorra,AND,1974,YR1974,..,Europe,EUR
Andorra,AND,1975,YR1975,..,Europe,EUR
Andorra,AND,1976,YR1976,..,Europe,EUR
Andorra,AND,1977,YR1977,..,Europe,EUR
Andorra,AND,1978,YR1978,..,Europe,EUR
Andorra,AND,1979,YR1979,..,Europe,EUR
Andorra,AND,1980,YR1980,..,Europe,EUR
Andorra,AND,1981,YR1981,..,Europe,EUR
Andorra,AND,1982,YR1982,..,Europe,EUR
Andorra,AND,1983,YR1983,..,Europe,EUR
Andorra,AND,1984,YR1984,..,Europe,EUR
Andorra,AND,1985,YR1985,..,Europe,EUR
Andorra,AND,1986,YR1986,..,Europe,EUR
Andorra,AND,1987,YR1987,..,Europe,EUR
Andorra,AND,1988,YR1988,..,Europe,EUR
Andorra,AND,1989,YR1989,..,Europe,EUR
Andorra,AND,1990,YR1990,..,Europe,EUR
Andorra,AND,1991,YR1991,..,Europe,EUR
Andorra,AND,1992,YR1992,..,Europe,EUR
Andorra,AND,1993,YR1993,..,Europe,EUR
Andorra,AND,1994,YR1994,..,Europe,EUR
Andorra,AND,1995,YR1995,..,Europe,EUR
Andorra,AND,1996,YR1996,..,Europe,EUR
Andorra,AND,1997,YR1997,..,Europe,EUR
Andorra,AND,1998,YR1998,..,Europe,EUR
Andorra,AND,1999,YR1999,..,Europe,EUR
Andorra,AND,2000,YR2000,..,Europe,EUR
Andorra,AND,2001,YR2001,..,Europe,EUR
Andorra,AND,2002,YR2002,..,Europe,EUR
Andorra,AND,2003,YR2003,..,Europe,EUR
Andorra,AND,2004,YR2004,..,Europe,EUR
Andorra,AND,2005,YR2005,..,Europe,EUR
Andorra,AND,2006,YR2006,..,Europe,EUR
Andorra,AND,2007,YR2007,..,Europe,EUR
Andorra,AND,2008,YR2008,..,Europe,EUR
Andorra,AND,2009,YR2009,..,Europe,EUR
Andorra,AND,2010,YR2010,..,Europe,EUR
Andorra,AND,2011,YR2011,..,Europe,EUR
Andorra,AND,2012,YR2012,..,Europe,EUR
Andorra,AND,2013,YR2013,..,Europe,EUR
Andorra,AND,2014,YR2014,..,Europe,EUR
Andorra,AND,2015,YR2015,..,Europe,EUR
Andorra,AND,2016,YR2016,..,Europe,EUR
Andorra,AND,2017,YR2017,..,Europe,EUR
Andorra,AND,2018,YR2018,..,Europe,EUR
Andorra,AND,2019,YR2019,..,Europe,EUR
Andorra,AND,2020,YR2020,..,Europe,EUR
Andorra,AND,2021,YR2021,..,Europe,EUR
Angola,AGO,1960,YR1960,3.006948023,Africa,AFR
Angola,AGO,1961,YR1961,3.04512072,Africa,AFR
Angola,AGO,1962,YR1962,3.064487917,Africa,AFR
Angola,AGO,1963,YR1963,3.071349414,Africa,AFR
Angola,AGO,1964,YR1964,3.070682631,Africa,AFR
Angola,AGO,1965,YR1965,3.061881235,Africa,AFR
Angola,AGO,1966,YR1966,3.032010232,Africa,AFR
Angola,AGO,1967,YR1967,2.98096218,Africa,AFR
Angola,AGO,1968,YR1968,2.895115645,Africa,AFR
Angola,AGO,1969,YR1969,2.768412342,Africa,AFR
Angola,AGO,1970,YR1970,2.607529415,Africa,AFR
Angola,AGO,1971,YR1971,2.643004368,Africa,AFR
Angola,AGO,1972,YR1972,2.665273491,Africa,AFR
Angola,AGO,1973,YR1973,2.675619774,Africa,AFR
Angola,AGO,1974,YR1974,2.676287977,Africa,AFR
Angola,AGO,1975,YR1975,2.669219818,Africa,AFR
Angola,AGO,1976,YR1976,2.645288302,Africa,AFR
Angola,AGO,1977,YR1977,2.620957599,Africa,AFR
Angola,AGO,1978,YR1978,2.598390621,Africa,AFR
Angola,AGO,1979,YR1979,2.578819461,Africa,AFR
Angola,AGO,1980,YR1980,2.563236929,Africa,AFR
Angola,AGO,1981,YR1981,2.57372131,Africa,AFR
Angola,AGO,1982,YR1982,2.581283264,Africa,AFR
Angola,AGO,1983,YR1983,2.583396421,Africa,AFR
Angola,AGO,1984,YR1984,2.576456974,Africa,AFR
Angola,AGO,1985,YR1985,2.559677543,Africa,AFR
Angola,AGO,1986,YR1986,2.545234252,Africa,AFR
Angola,AGO,1987,YR1987,2.520962649,Africa,AFR
Angola,AGO,1988,YR1988,2.494694187,Africa,AFR
Angola,AGO,1989,YR1989,2.47529917,Africa,AFR
Angola,AGO,1990,YR1990,2.466968919,Africa,AFR
Angola,AGO,1991,YR1991,2.481741015,Africa,AFR
Angola,AGO,1992,YR1992,2.499651191,Africa,AFR
Angola,AGO,1993,YR1993,2.517176035,Africa,AFR
Angola,AGO,1994,YR1994,2.530393971,Africa,AFR
Angola,AGO,1995,YR1995,2.537904424,Africa,AFR
Angola,AGO,1996,YR1996,2.556636235,Africa,AFR
Angola,AGO,1997,YR1997,2.566985194,Africa,AFR
Angola,AGO,1998,YR1998,2.570919648,Africa,AFR
Angola,AGO,1999,YR1999,2.570589068,Africa,AFR
Angola,AGO,2000,YR2000,2.566879284,Africa,AFR
Angola,AGO,2001,YR2001,2.574733622,Africa,AFR
Angola,AGO,2002,YR2002,2.576906526,Africa,AFR
Angola,AGO,2003,YR2003,2.571324338,Africa,AFR
Angola,AGO,2004,YR2004,2.554735556,Africa,AFR
Angola,AGO,2005,YR2005,2.526356154,Africa,AFR
Angola,AGO,2006,YR2006,2.503709572,Africa,AFR
Angola,AGO,2007,YR2007,2.470528735,Africa,AFR
Angola,AGO,2008,YR2008,2.432051536,Africa,AFR
Angola,AGO,2009,YR2009,2.394426897,Africa,AFR
Angola,AGO,2010,YR2010,2.360756091,Africa,AFR
Angola,AGO,2011,YR2011,2.347429742,Africa,AFR
Angola,AGO,2012,YR2012,2.336002915,Africa,AFR
Angola,AGO,2013,YR2013,2.322782468,Africa,AFR
Angola,AGO,2014,YR2014,2.303043908,Africa,AFR
Angola,AGO,2015,YR2015,2.275861888,Africa,AFR
Angola,AGO,2016,YR2016,2.261018458,Africa,AFR
Angola,AGO,2017,YR2017,2.239196565,Africa,AFR
Angola,AGO,2018,YR2018,2.216373648,Africa,AFR
Angola,AGO,2019,YR2019,2.19934175,Africa,AFR
Angola,AGO,2020,YR2020,2.191462421,Africa,AFR
Angola,AGO,2021,YR2021,..,Africa,AFR
Antigua and Barbuda,ATG,1960,YR1960,4.237867396,North America,NAM
Antigua and Barbuda,ATG,1961,YR1961,4.205378084,North America,NAM
Antigua and Barbuda,ATG,1962,YR1962,4.170770581,North America,NAM
Antigua and Barbuda,ATG,1963,YR1963,4.114493316,North America,NAM
Antigua and Barbuda,ATG,1964,YR1964,4.043996461,North America,NAM
Antigua and Barbuda,ATG,1965,YR1965,3.983099935,North America,NAM
Antigua and Barbuda,ATG,1966,YR1966,3.985646332,North America,NAM
Antigua and Barbuda,ATG,1967,YR1967,3.987524698,North America,NAM
Antigua and Barbuda,ATG,1968,YR1968,3.968266662,North America,NAM
Antigua and Barbuda,ATG,1969,YR1969,3.948072384,North America,NAM
Antigua and Barbuda,ATG,1970,YR1970,3.931314957,North America,NAM
Antigua and Barbuda,ATG,1971,YR1971,4.120763864,North America,NAM
Antigua and Barbuda,ATG,1972,YR1972,4.287964075,North America,NAM
Antigua and Barbuda,ATG,1973,YR1973,4.428908091,North America,NAM
Antigua and Barbuda,ATG,1974,YR1974,4.538973384,North America,NAM
Antigua and Barbuda,ATG,1975,YR1975,4.612684483,North America,NAM
Antigua and Barbuda,ATG,1976,YR1976,4.824666891,North America,NAM
Antigua and Barbuda,ATG,1977,YR1977,5.020994546,North America,NAM
Antigua and Barbuda,ATG,1978,YR1978,5.198594365,North America,NAM
Antigua and Barbuda,ATG,1979,YR1979,5.347688533,North America,NAM
Antigua and Barbuda,ATG,1980,YR1980,5.482906328,North America,NAM
Antigua and Barbuda,ATG,1981,YR1981,5.71197411,North America,NAM
Antigua and Barbuda,ATG,1982,YR1982,5.942148627,North America,NAM
Antigua and Barbuda,ATG,1983,YR1983,6.163108745,North America,NAM
Antigua and Barbuda,ATG,1984,YR1984,6.363901207,North America,NAM
Antigua and Barbuda,ATG,1985,YR1985,6.56944939,North America,NAM
Antigua and Barbuda,ATG,1986,YR1986,6.841662079,North America,NAM
Antigua and Barbuda,ATG,1987,YR1987,7.122834875,North America,NAM
Antigua and Barbuda,ATG,1988,YR1988,7.416101407,North America,NAM
Antigua and Barbuda,ATG,1989,YR1989,7.692555799,North America,NAM
Antigua and Barbuda,ATG,1990,YR1990,7.961233367,North America,NAM
Antigua and Barbuda,ATG,1991,YR1991,7.862136443,North America,NAM
Antigua and Barbuda,ATG,1992,YR1992,7.74301624,North America,NAM
Antigua and Barbuda,ATG,1993,YR1993,7.599920945,North America,NAM
Antigua and Barbuda,ATG,1994,YR1994,7.450449378,North America,NAM
Antigua and Barbuda,ATG,1995,YR1995,7.288481142,North America,NAM
Antigua and Barbuda,ATG,1996,YR1996,7.186524732,North America,NAM
Antigua and Barbuda,ATG,1997,YR1997,7.056789022,North America,NAM
Antigua and Barbuda,ATG,1998,YR1998,6.911668305,North America,NAM
Antigua and Barbuda,ATG,1999,YR1999,6.750676273,North America,NAM
Antigua and Barbuda,ATG,2000,YR2000,6.578878131,North America,NAM
Antigua and Barbuda,ATG,2001,YR2001,6.610371445,North America,NAM
Antigua and Barbuda,ATG,2002,YR2002,6.665815186,North America,NAM
Antigua and Barbuda,ATG,2003,YR2003,6.742749054,North America,NAM
Antigua and Barbuda,ATG,2004,YR2004,6.848735312,North America,NAM
Antigua and Barbuda,ATG,2005,YR2005,6.980912048,North America,NAM
Antigua and Barbuda,ATG,2006,YR2006,7.010543625,North America,NAM
Antigua and Barbuda,ATG,2007,YR2007,7.053769071,North America,NAM
Antigua and Barbuda,ATG,2008,YR2008,7.125543052,North America,NAM
Antigua and Barbuda,ATG,2009,YR2009,7.224540613,North America,NAM
Antigua and Barbuda,ATG,2010,YR2010,7.357886127,North America,NAM
Antigua and Barbuda,ATG,2011,YR2011,7.475378979,North America,NAM
Antigua and Barbuda,ATG,2012,YR2012,7.618710527,North America,NAM
Antigua and Barbuda,ATG,2013,YR2013,7.784431138,North America,NAM
Antigua and Barbuda,ATG,2014,YR2014,7.961150364,North America,NAM
Antigua and Barbuda,ATG,2015,YR2015,8.156809097,North America,NAM
Antigua and Barbuda,ATG,2016,YR2016,8.360574227,North America,NAM
Antigua and Barbuda,ATG,2017,YR2017,8.575231069,North America,NAM
Antigua and Barbuda,ATG,2018,YR2018,8.79982552,North America,NAM
Antigua and Barbuda,ATG,2019,YR2019,9.054964064,North America,NAM
Antigua and Barbuda,ATG,2020,YR2020,9.332271339,North America,NAM
Antigua and Barbuda,ATG,2021,YR2021,..,North America,NAM
Argentina,ARG,1960,YR1960,5.531877871,South America,SAM
Argentina,ARG,1961,YR1961,5.66979833,South America,SAM
Argentina,ARG,1962,YR1962,5.804779377,South America,SAM
Argentina,ARG,1963,YR1963,5.938941906,South America,SAM
Argentina,ARG,1964,YR1964,6.074267707,South America,SAM
Argentina,ARG,1965,YR1965,6.212241619,South America,SAM
Argentina,ARG,1966,YR1966,6.368354988,South America,SAM
Argentina,ARG,1967,YR1967,6.520953798,South America,SAM
Argentina,ARG,1968,YR1968,6.668958019,South America,SAM
Argentina,ARG,1969,YR1969,6.810670523,South America,SAM
Argentina,ARG,1970,YR1970,6.945485912,South America,SAM
Argentina,ARG,1971,YR1971,7.091682327,South America,SAM
Argentina,ARG,1972,YR1972,7.224748942,South America,SAM
Argentina,ARG,1973,YR1973,7.346846592,South America,SAM
Argentina,ARG,1974,YR1974,7.459902879,South America,SAM
Argentina,ARG,1975,YR1975,7.56504657,South America,SAM
Argentina,ARG,1976,YR1976,7.697767203,South America,SAM
Argentina,ARG,1977,YR1977,7.817452033,South America,SAM
Argentina,ARG,1978,YR1978,7.925639389,South America,SAM
Argentina,ARG,1979,YR1979,8.024710098,South America,SAM
