country_name,country_code,year,Time Code,pop_percent_65plus
Algeria,DZA,1968,YR1968,3.57204256
Algeria,DZA,1969,YR1969,3.546692219
Algeria,DZA,1970,YR1970,3.532558105
Algeria,DZA,1971,YR1971,3.560342248
Algeria,DZA,1972,YR1972,3.590379164
Algeria,DZA,1973,YR1973,3.61415229
Algeria,DZA,1974,YR1974,3.621686139
Algeria,DZA,1975,YR1975,3.60981802
Algeria,DZA,1976,YR1976,3.594007679
Algeria,DZA,1977,YR1977,3.562102142
Algeria,DZA,1978,YR1978,3.521680656
Algeria,DZA,1979,YR1979,3.481914637
Algeria,DZA,1980,YR1980,3.44763578
Algeria,DZA,1981,YR1981,3.437235946
Algeria,DZA,1982,YR1982,3.431547269
Algeria,DZA,1983,YR1983,3.424487161
Algeria,DZA,1984,YR1984,3.408695492
Algeria,DZA,1985,YR1985,3.382448487
Algeria,DZA,1986,YR1986,3.373157642
Algeria,DZA,1987,YR1987,3.358389258
Algeria,DZA,1988,YR1988,3.345642416
Algeria,DZA,1989,YR1989,3.34413545
Algeria,DZA,1990,YR1990,3.359231339
Algeria,DZA,1991,YR1991,3.392339965
Algeria,DZA,1992,YR1992,3.434141648
Algeria,DZA,1993,YR1993,3.485475121
Algeria,DZA,1994,YR1994,3.548047135
Algeria,DZA,1995,YR1995,3.623349295
Algeria,DZA,1996,YR1996,3.735522009
Algeria,DZA,1997,YR1997,3.864263227
Algeria,DZA,1998,YR1998,4.006053903
Algeria,DZA,1999,YR1999,4.15476319
Algeria,DZA,2000,YR2000,4.307408922
Algeria,DZA,2001,YR2001,4.437474775
Algeria,DZA,2002,YR2002,4.562822246
Algeria,DZA,2003,YR2003,4.684889179
Algeria,DZA,2004,YR2004,4.803830202
Algeria,DZA,2005,YR2005,4.919461773
Algeria,DZA,2006,YR2006,5.033435092
Algeria,DZA,2007,YR2007,5.140660402
Algeria,DZA,2008,YR2008,5.244230104
Algeria,DZA,2009,YR2009,5.347937862
Algeria,DZA,2010,YR2010,5.456205838
Algeria,DZA,2011,YR2011,5.508604475
Algeria,DZA,2012,YR2012,5.566025156
Algeria,DZA,2013,YR2013,5.636734408
Algeria,DZA,2014,YR2014,5.733120075
Algeria,DZA,2015,YR2015,5.863636564
Algeria,DZA,2016,YR2016,6.007981181
Algeria,DZA,2017,YR2017,6.177204873
Algeria,DZA,2018,YR2018,6.362496545
Algeria,DZA,2019,YR2019,6.552777882
Algeria,DZA,2020,YR2020,6.742927261
Algeria,DZA,2021,YR2021,..
American Samoa,ASM,1960,YR1960,..
American Samoa,ASM,1961,YR1961,..
American Samoa,ASM,1962,YR1962,..
American Samoa,ASM,1963,YR1963,..
American Samoa,ASM,1964,YR1964,..
American Samoa,ASM,1965,YR1965,..
American Samoa,ASM,1966,YR1966,..
American Samoa,ASM,1967,YR1967,..
American Samoa,ASM,1968,YR1968,..
American Samoa,ASM,1969,YR1969,..
American Samoa,ASM,1970,YR1970,..
American Samoa,ASM,1971,YR1971,..
American Samoa,ASM,1972,YR1972,..
American Samoa,ASM,1973,YR1973,..
American Samoa,ASM,1974,YR1974,..
American Samoa,ASM,1975,YR1975,..
American Samoa,ASM,1976,YR1976,..
American Samoa,ASM,1977,YR1977,..
American Samoa,ASM,1978,YR1978,..
American Samoa,ASM,1979,YR1979,..
American Samoa,ASM,1980,YR1980,..
American Samoa,ASM,1981,YR1981,..
American Samoa,ASM,1982,YR1982,..
American Samoa,ASM,1983,YR1983,..
American Samoa,ASM,1984,YR1984,..
American Samoa,ASM,1985,YR1985,..
American Samoa,ASM,1986,YR1986,..
American Samoa,ASM,1987,YR1987,..
American Samoa,ASM,1988,YR1988,..
American Samoa,ASM,1989,YR1989,..
American Samoa,ASM,1990,YR1990,..
American Samoa,ASM,1991,YR1991,..
American Samoa,ASM,1992,YR1992,..
American Samoa,ASM,1993,YR1993,..
American Samoa,ASM,1994,YR1994,..
American Samoa,ASM,1995,YR1995,..
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,..
American Samoa,ASM,2004,YR2004,..
American Samoa,ASM,2005,YR2005,..
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
American Samoa,ASM,2021,YR2021,..
Andorra,AND,1960,YR1960,..
Andorra,AND,1961,YR1961,..
Andorra,AND,1962,YR1962,..
Andorra,AND,1963,YR1963,..
Andorra,AND,1964,YR1964,..
Andorra,AND,1965,YR1965,..
Andorra,AND,1966,YR1966,..
Andorra,AND,1967,YR1967,..
Andorra,AND,1968,YR1968,..
Andorra,AND,1969,YR1969,..
Andorra,AND,1970,YR1970,..
Andorra,AND,1971,YR1971,..
Andorra,AND,1972,YR1972,..
Andorra,AND,1973,YR1973,..
Andorra,AND,1974,YR1974,..
Andorra,AND,1975,YR1975,..
Andorra,AND,1976,YR1976,..
Andorra,AND,1977,YR1977,..
Andorra,AND,1978,YR1978,..
Andorra,AND,1979,YR1979,..
Andorra,AND,1980,YR1980,..
Andorra,AND,1981,YR1981,..
Andorra,AND,1982,YR1982,..
Andorra,AND,1983,YR1983,..
Andorra,AND,1984,YR1984,..
Andorra,AND,1985,YR1985,..
Andorra,AND,1986,YR1986,..
Andorra,AND,1987,YR1987,..
Andorra,AND,1988,YR1988,..
Andorra,AND,1989,YR1989,..
Andorra,AND,1990,YR1990,..
Andorra,AND,1991,YR1991,..
Andorra,AND,1992,YR1992,..
Andorra,AND,1993,YR1993,..
Andorra,AND,1994,YR1994,..
Andorra,AND,1995,YR1995,..
Andorra,AND,1996,YR1996,..
Andorra,AND,1997,YR1997,..
Andorra,AND,1998,YR1998,..
Andorra,AND,1999,YR1999,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2001,YR2001,..
Andorra,AND,2002,YR2002,..
Andorra,AND,2003,YR2003,..
Andorra,AND,2004,YR2004,..
Andorra,AND,2005,YR2005,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Andorra,AND,2021,YR2021,..
Angola,AGO,1960,YR1960,3.006948023
Angola,AGO,1961,YR1961,3.04512072
Angola,AGO,1962,YR1962,3.064487917
Angola,AGO,1963,YR1963,3.071349414
Angola,AGO,1964,YR1964,3.070682631
Angola,AGO,1965,YR1965,3.061881235
Angola,AGO,1966,YR1966,3.032010232
Angola,AGO,1967,YR1967,2.98096218
Angola,AGO,1968,YR1968,2.895115645
Angola,AGO,1969,YR1969,2.768412342
Angola,AGO,1970,YR1970,2.607529415
Angola,AGO,1971,YR1971,2.643004368
Angola,AGO,1972,YR1972,2.665273491
Angola,AGO,1973,YR1973,2.675619774
Angola,AGO,1974,YR1974,2.676287977
Angola,AGO,1975,YR1975,2.669219818
Angola,AGO,1976,YR1976,2.645288302
Angola,AGO,1977,YR1977,2.620957599
Angola,AGO,1978,YR1978,2.598390621
Angola,AGO,1979,YR1979,2.578819461
Angola,AGO,1980,YR1980,2.563236929
Angola,AGO,1981,YR1981,2.57372131
Angola,AGO,1982,YR1982,2.581283264
Angola,AGO,1983,YR1983,2.583396421
Angola,AGO,1984,YR1984,2.576456974
Angola,AGO,1985,YR1985,2.559677543
Angola,AGO,1986,YR1986,2.545234252
Angola,AGO,1987,YR1987,2.520962649
Angola,AGO,1988,YR1988,2.494694187
Angola,AGO,1989,YR1989,2.47529917
Angola,AGO,1990,YR1990,2.466968919
Angola,AGO,1991,YR1991,2.481741015
Angola,AGO,1992,YR1992,2.499651191
Angola,AGO,1993,YR1993,2.517176035
Angola,AGO,1994,YR1994,2.530393971
Angola,AGO,1995,YR1995,2.537904424
Angola,AGO,1996,YR1996,2.556636235
Angola,AGO,1997,YR1997,2.566985194
Angola,AGO,1998,YR1998,2.570919648
Angola,AGO,1999,YR1999,2.570589068
Angola,AGO,2000,YR2000,2.566879284
Angola,AGO,2001,YR2001,2.574733622
Angola,AGO,2002,YR2002,2.576906526
Angola,AGO,2003,YR2003,2.571324338
Angola,AGO,2004,YR2004,2.554735556
Angola,AGO,2005,YR2005,2.526356154
Angola,AGO,2006,YR2006,2.503709572
Angola,AGO,2007,YR2007,2.470528735
Angola,AGO,2008,YR2008,2.432051536
Angola,AGO,2009,YR2009,2.394426897
Angola,AGO,2010,YR2010,2.360756091
Angola,AGO,2011,YR2011,2.347429742
Angola,AGO,2012,YR2012,2.336002915
Angola,AGO,2013,YR2013,2.322782468
Angola,AGO,2014,YR2014,2.303043908
Angola,AGO,2015,YR2015,2.275861888
Angola,AGO,2016,YR2016,2.261018458
Angola,AGO,2017,YR2017,2.239196565
Angola,AGO,2018,YR2018,2.216373648
Angola,AGO,2019,YR2019,2.19934175
Angola,AGO,2020,YR2020,2.191462421
Angola,AGO,2021,YR2021,..
Antigua and Barbuda,ATG,1960,YR1960,4.237867396
Antigua and Barbuda,ATG,1961,YR1961,4.205378084
Antigua and Barbuda,ATG,1962,YR1962,4.170770581
Antigua and Barbuda,ATG,1963,YR1963,4.114493316
Antigua and Barbuda,ATG,1964,YR1964,4.043996461
Antigua and Barbuda,ATG,1965,YR1965,3.983099935
Antigua and Barbuda,ATG,1966,YR1966,3.985646332
Antigua and Barbuda,ATG,1967,YR1967,3.987524698
Antigua and Barbuda,ATG,1968,YR1968,3.968266662
Antigua and Barbuda,ATG,1969,YR1969,3.948072384
Antigua and Barbuda,ATG,1970,YR1970,3.931314957
Antigua and Barbuda,ATG,1971,YR1971,4.120763864
Antigua and Barbuda,ATG,1972,YR1972,4.287964075
Antigua and Barbuda,ATG,1973,YR1973,4.428908091
Antigua and Barbuda,ATG,1974,YR1974,4.538973384
Antigua and Barbuda,ATG,1975,YR1975,4.612684483
Antigua and Barbuda,ATG,1976,YR1976,4.824666891
Antigua and Barbuda,ATG,1977,YR1977,5.020994546
Antigua and Barbuda,ATG,1978,YR1978,5.198594365
Antigua and Barbuda,ATG,1979,YR1979,5.347688533
Antigua and Barbuda,ATG,1980,YR1980,5.482906328
Antigua and Barbuda,ATG,1981,YR1981,5.71197411
Antigua and Barbuda,ATG,1982,YR1982,5.942148627
Antigua and Barbuda,ATG,1983,YR1983,6.163108745
Antigua and Barbuda,ATG,1984,YR1984,6.363901207
Antigua and Barbuda,ATG,1985,YR1985,6.56944939
Antigua and Barbuda,ATG,1986,YR1986,6.841662079
Antigua and Barbuda,ATG,1987,YR1987,7.122834875
Antigua and Barbuda,ATG,1988,YR1988,7.416101407
Antigua and Barbuda,ATG,1989,YR1989,7.692555799
Antigua and Barbuda,ATG,1990,YR1990,7.961233367
Antigua and Barbuda,ATG,1991,YR1991,7.862136443
Antigua and Barbuda,ATG,1992,YR1992,7.74301624
Antigua and Barbuda,ATG,1993,YR1993,7.599920945
Antigua and Barbuda,ATG,1994,YR1994,7.450449378
Antigua and Barbuda,ATG,1995,YR1995,7.288481142
Antigua and Barbuda,ATG,1996,YR1996,7.186524732
Antigua and Barbuda,ATG,1997,YR1997,7.056789022
Antigua and Barbuda,ATG,1998,YR1998,6.911668305
Antigua and Barbuda,ATG,1999,YR1999,6.750676273
Antigua and Barbuda,ATG,2000,YR2000,6.578878131
Antigua and Barbuda,ATG,2001,YR2001,6.610371445
Antigua and Barbuda,ATG,2002,YR2002,6.665815186
Antigua and Barbuda,ATG,2003,YR2003,6.742749054
Antigua and Barbuda,ATG,2004,YR2004,6.848735312
Antigua and Barbuda,ATG,2005,YR2005,6.980912048
Antigua and Barbuda,ATG,2006,YR2006,7.010543625
Antigua and Barbuda,ATG,2007,YR2007,7.053769071
Antigua and Barbuda,ATG,2008,YR2008,7.125543052
Antigua and Barbuda,ATG,2009,YR2009,7.224540613
Antigua and Barbuda,ATG,2010,YR2010,7.357886127
Antigua and Barbuda,ATG,2011,YR2011,7.475378979
Antigua and Barbuda,ATG,2012,YR2012,7.618710527
Antigua and Barbuda,ATG,2013,YR2013,7.784431138
Antigua and Barbuda,ATG,2014,YR2014,7.961150364
Antigua and Barbuda,ATG,2015,YR2015,8.156809097
Antigua and Barbuda,ATG,2016,YR2016,8.360574227
Antigua and Barbuda,ATG,2017,YR2017,8.575231069
Antigua and Barbuda,ATG,2018,YR2018,8.79982552
Antigua and Barbuda,ATG,2019,YR2019,9.054964064
Antigua and Barbuda,ATG,2020,YR2020,9.332271339
Antigua and Barbuda,ATG,2021,YR2021,..
Argentina,ARG,1960,YR1960,5.531877871
Argentina,ARG,1961,YR1961,5.66979833
Argentina,ARG,1962,YR1962,5.804779377
Argentina,ARG,1963,YR1963,5.938941906
Argentina,ARG,1964,YR1964,6.074267707
Argentina,ARG,1965,YR1965,6.212241619
Argentina,ARG,1966,YR1966,6.368354988
Argentina,ARG,1967,YR1967,6.520953798
Argentina,ARG,1968,YR1968,6.668958019
Argentina,ARG,1969,YR1969,6.810670523
Argentina,ARG,1970,YR1970,6.945485912
Argentina,ARG,1971,YR1971,7.091682327
Argentina,ARG,1972,YR1972,7.224748942
Argentina,ARG,1973,YR1973,7.346846592
Argentina,ARG,1974,YR1974,7.459902879
Argentina,ARG,1975,YR1975,7.56504657
Argentina,ARG,1976,YR1976,7.697767203
Argentina,ARG,1977,YR1977,7.817452033
Argentina,ARG,1978,YR1978,7.925639389
Argentina,ARG,1979,YR1979,8.024710098
Argentina,ARG,1980,YR1980,8.117497633
Argentina,ARG,1981,YR1981,8.197790181
Argentina,ARG,1982,YR1982,8.278094867
Argentina,ARG,1983,YR1983,8.35739892
Argentina,ARG,1984,YR1984,8.432505491
Argentina,ARG,1985,YR1985,8.502996017
Argentina,ARG,1986,YR1986,8.609932244
Argentina,ARG,1987,YR1987,8.695750746
Argentina,ARG,1988,YR1988,8.76965636
Argentina,ARG,1989,YR1989,8.843614376
Argentina,ARG,1990,YR1990,8.922392284
Argentina,ARG,1991,YR1991,9.032020315
Argentina,ARG,1992,YR1992,9.141749524
Argentina,ARG,1993,YR1993,9.247199693
Argentina,ARG,1994,YR1994,9.340259966
Argentina,ARG,1995,YR1995,9.418177872
Argentina,ARG,1996,YR1996,9.507355281
Argentina,ARG,1997,YR1997,9.582813724
Argentina,ARG,1998,YR1998,9.644607302
Argentina,ARG,1999,YR1999,9.692795869
Argentina,ARG,2000,YR2000,9.728636929
Argentina,ARG,2001,YR2001,9.781623672
Argentina,ARG,2002,YR2002,9.815213195
Argentina,ARG,2003,YR2003,9.838287614
Argentina,ARG,2004,YR2004,9.861495275
Argentina,ARG,2005,YR2005,9.891378462
Argentina,ARG,2006,YR2006,9.942008474
Argentina,ARG,2007,YR2007,9.995324347
Argentina,ARG,2008,YR2008,10.05387953
Argentina,ARG,2009,YR2009,10.11969581
Argentina,ARG,2010,YR2010,10.19502466
Argentina,ARG,2011,YR2011,10.29700754
Argentina,ARG,2012,YR2012,10.40101452
Argentina,ARG,2013,YR2013,10.50734157
Argentina,ARG,2014,YR2014,10.61640066
Argentina,ARG,2015,YR2015,10.72881571
Argentina,ARG,2016,YR2016,10.85997758
Argentina,ARG,2017,YR2017,10.98970711
Argentina,ARG,2018,YR2018,11.11778888
Argentina,ARG,2019,YR2019,11.24310827
Argentina,ARG,2020,YR2020,11.36651183
Argentina,ARG,2021,YR2021,..
Armenia,ARM,1960,YR1960,6.348095987
Armenia,ARM,1961,YR1961,6.10066897
Armenia,ARM,1962,YR1962,5.876261367
Armenia,ARM,1963,YR1963,5.683107927
Armenia,ARM,1964,YR1964,5.531605813
Armenia,ARM,1965,YR1965,5.428117789
Armenia,ARM,1966,YR1966,5.40286305
Armenia,ARM,1967,YR1967,5.417063717
Armenia,ARM,1968,YR1968,5.458442084
Armenia,ARM,1969,YR1969,5.508606017
Armenia,ARM,1970,YR1970,5.557236478
Armenia,ARM,1971,YR1971,5.636880204
Armenia,ARM,1972,YR1972,5.685711979
Armenia,ARM,1973,YR1973,5.71821736
Armenia,ARM,1974,YR1974,5.752937902
Armenia,ARM,1975,YR1975,5.797351628
Armenia,ARM,1976,YR1976,5.867290702
Armenia,ARM,1977,YR1977,5.944776885
Armenia,ARM,1978,YR1978,6.005370624
Armenia,ARM,1979,YR1979,6.014248753
Armenia,ARM,1980,YR1980,5.959505174
Armenia,ARM,1981,YR1981,5.879331507
Armenia,ARM,1982,YR1982,5.751154856
Armenia,ARM,1983,YR1983,5.605980371
Armenia,ARM,1984,YR1984,5.484327211
Armenia,ARM,1985,YR1985,5.410798755
Armenia,ARM,1986,YR1986,5.348699276
Armenia,ARM,1987,YR1987,5.316188227
Armenia,ARM,1988,YR1988,5.334698754
Armenia,ARM,1989,YR1989,5.434424232
Armenia,ARM,1990,YR1990,5.632118968
Armenia,ARM,1991,YR1991,6.075273204
Armenia,ARM,1992,YR1992,6.622135304
Armenia,ARM,1993,YR1993,7.231763
Armenia,ARM,1994,YR1994,7.833528796
Armenia,ARM,1995,YR1995,8.381468215
Armenia,ARM,1996,YR1996,8.78180531
Armenia,ARM,1997,YR1997,9.087038383
Armenia,ARM,1998,YR1998,9.346357481
Armenia,ARM,1999,YR1999,9.641044965
Armenia,ARM,2000,YR2000,10.01576432
Armenia,ARM,2001,YR2001,10.43033913
Armenia,ARM,2002,YR2002,10.91629537
Armenia,ARM,2003,YR2003,11.39604868
Armenia,ARM,2004,YR2004,11.74711403
Armenia,ARM,2005,YR2005,11.89999963
Armenia,ARM,2006,YR2006,11.90495104
Armenia,ARM,2007,YR2007,11.73190644
Armenia,ARM,2008,YR2008,11.45380858
Armenia,ARM,2009,YR2009,11.18291938
Armenia,ARM,2010,YR2010,10.99384531
Armenia,ARM,2011,YR2011,10.86486603
Armenia,ARM,2012,YR2012,10.81125873
Armenia,ARM,2013,YR2013,10.8129244
Armenia,ARM,2014,YR2014,10.83934296
Armenia,ARM,2015,YR2015,10.87739651
Armenia,ARM,2016,YR2016,10.97872277
Armenia,ARM,2017,YR2017,11.09664489
Armenia,ARM,2018,YR2018,11.25381766
Armenia,ARM,2019,YR2019,11.48366772
Armenia,ARM,2020,YR2020,11.80287948
Armenia,ARM,2021,YR2021,..
Aruba,ABW,1960,YR1960,2.482890926
Aruba,ABW,1961,YR1961,2.584869584
Aruba,ABW,1962,YR1962,2.690973766
Aruba,ABW,1963,YR1963,2.800952465
Aruba,ABW,1964,YR1964,2.929934072
Aruba,ABW,1965,YR1965,3.078800558
Aruba,ABW,1966,YR1966,3.234860955
Aruba,ABW,1967,YR1967,3.396778917
Aruba,ABW,1968,YR1968,3.574487035
Aruba,ABW,1969,YR1969,3.778564861
Aruba,ABW,1970,YR1970,4.004198906
Aruba,ABW,1971,YR1971,4.360699865
Aruba,ABW,1972,YR1972,4.735962567
Aruba,ABW,1973,YR1973,5.120926913
Aruba,ABW,1974,YR1974,5.491673275
Aruba,ABW,1975,YR1975,5.855878134
Aruba,ABW,1976,YR1976,6.042650117
Aruba,ABW,1977,YR1977,6.241924262
Aruba,ABW,1978,YR1978,6.440610286
Aruba,ABW,1979,YR1979,6.647215739
Aruba,ABW,1980,YR1980,6.850705538
Aruba,ABW,1981,YR1981,6.985652253
Aruba,ABW,1982,YR1982,7.107343712
Aruba,ABW,1983,YR1983,7.194418096
Aruba,ABW,1984,YR1984,7.269717996
Aruba,ABW,1985,YR1985,7.317614953
Aruba,ABW,1986,YR1986,7.38139327
Aruba,ABW,1987,YR1987,7.455565798
Aruba,ABW,1988,YR1988,7.53286727
Aruba,ABW,1989,YR1989,7.609123083
Aruba,ABW,1990,YR1990,7.655794944
Aruba,ABW,1991,YR1991,7.392219368
Aruba,ABW,1992,YR1992,7.173737818
Aruba,ABW,1993,YR1993,7.016164625
Aruba,ABW,1994,YR1994,6.929595828
Aruba,ABW,1995,YR1995,6.912006374
Aruba,ABW,1996,YR1996,6.986778846
Aruba,ABW,1997,YR1997,7.090613334
Aruba,ABW,1998,YR1998,7.229854372
Aruba,ABW,1999,YR1999,7.390596034
Aruba,ABW,2000,YR2000,7.580377093
Aruba,ABW,2001,YR2001,7.757971108
Aruba,ABW,2002,YR2002,7.955406771
Aruba,ABW,2003,YR2003,8.167640723
Aruba,ABW,2004,YR2004,8.38287572
Aruba,ABW,2005,YR2005,8.591336686
Aruba,ABW,2006,YR2006,8.91861872
Aruba,ABW,2007,YR2007,9.229218944
Aruba,ABW,2008,YR2008,9.548333629
Aruba,ABW,2009,YR2009,9.891084717
Aruba,ABW,2010,YR2010,10.28828847
Aruba,ABW,2011,YR2011,10.58346236
Aruba,ABW,2012,YR2012,10.92043682
Aruba,ABW,2013,YR2013,11.29809323
Aruba,ABW,2014,YR2014,11.70717135
